visit_id,vessel_name,in,out,remove,FLAG,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS
359517,HYUNDAI HADONG,23/08/2020 8:00,24/08/2020 23:45,,PA,K8,79560,273,9.4,H,LBH,SV,4
359519,TOHOKU MARU,29/08/2020 14:40,30/08/2020 17:00,,PA,K10,52458,235,7.81,H,MON,SV,4
359521,JUMEIRAH BEACH,3/09/2020 14:18,4/09/2020 15:52,,HK,K3,20969,179.9,6.82,H,ISS,SV,2
359522,INDUS PROSPERITY,28/08/2020 7:30,29/08/2020 19:53,,SG,K8,51238,229.2,7.44,H,GAC,SV,3
359523,HOEGH TRACER,14/08/2020 15:48,15/08/2020 11:48,,NO,W4,76420,199.9,8.5,C,SWY,SV,3
359524,HR REVOLUTION,13/08/2020 10:42,14/08/2020 6:42,,LR,D2,8963,134.6,6.3,H,MON,SMIT,2
359525,HOUTMANGRACHT,15/08/2020 9:42,16/08/2020 3:53,,NL,D2,9611,138,5.8,H,MON,SV,2
359526,HL DANGJIN,31/08/2020 12:36,1/09/2020 18:15,,PA,K7,93152,292,8.76,H,LBH,SV,4
359527,ARTEMIS 1,30/08/2020 9:06,31/08/2020 8:42,,MH,K4,44071,229,7.21,H,SGM,SMIT,3
359528,FJ BLU,23/08/2020 1:40,23/08/2020 23:42,,PA,K7,48026,229.9,7.33,H,MON,SV,3
359530,NORD TRUST,24/08/2020 20:18,25/08/2020 23:18,,PA,D4,31232,189.9,6.15,H,NYK,SV,2
359531,FPMC B 105,29/08/2020 20:12,30/08/2020 15:55,,LR,K5,50695,229.2,7.37,H,LBH,SV,3
359532,MINAMI,27/08/2020 5:55,27/08/2020 23:20,,PA,K7,46700,228.4,7.08,C,GAC,SV,3
359533,AMITY,29/08/2020 8:24,30/08/2020 18:30,,PA,K6,94710,295,8.85,H,GAC,SV,4
359534,MEDI TOKYO,27/08/2020 20:06,28/08/2020 15:30,,SG,K4,49401,235,7.36,H,GAC,SV,3
359535,KANG HONG,30/08/2020 12:48,31/08/2020 20:54,,CN,D5,30962,189.9,6.31,H,LBH,SV,2
359536,WESTERN MARINE,1/09/2020 22:45,2/09/2020 19:48,,PA,K7,63624,255,7.66,H,LBH,SV,4
359537,TAIPOWER PROSPERITY VI,24/08/2020 4:42,25/08/2020 1:54,,TW,K10,50236,234.9,7.2,H,LBH,SV,3
359538,SINCERE PISCES,7/09/2020 14:30,8/09/2020 10:22,,PA,K4,73427,234.9,9.6,H,SGM,SMIT,4
359539,YUYO,27/08/2020 18:12,28/08/2020 17:40,,LR,K9,50927,234.9,7.32,H,GAC,SV,3
359541,STAR ISMENE,13/08/2020 11:42,15/08/2020 22:06,,NO,E2,32628,198,10.16,H,ISS,SV,2
359542,ALENTEJO,15/08/2020 8:45,18/08/2020 9:06,,SG,M4,24166,179.9,7.55,H,AWS,SV,2
359544,MARLIN MILLENNIA,15/08/2020 11:30,16/08/2020 8:00,,SG,M7,29991,183.1,11.8,C,ISS,SV,2
359546,SEA PEARL,1/09/2020 17:30,2/09/2020 10:45,,GR,K4,43605,229,7,H,GAC,SV,3
359548,KODIAK ISLAND,25/08/2020 13:00,27/08/2020 20:30,26/08/2020 14:00,HK,K3,23275,179.9,9.35,C,ISS,SV,2
359549,TAI PING SHAN,29/08/2020 5:18,30/08/2020 13:28,,HK,D4,32962,190,6.4,H,GAC,SV,2
359550,NEW CHAMP,29/08/2020 0:01,30/08/2020 10:18,,LR,D5,38238,200,6.58,H,GAC,SV,2
359551,TONG XIANG,2/09/2020 1:10,3/09/2020 6:45,,SG,K9,44112,229,7.27,H,SGM,SMIT,3
359552,PAN CHAMPION,6/09/2020 7:18,7/09/2020 23:10,,PA,K6,92053,291.8,8.59,H,LBH,SV,4
359553,ADONIS,29/08/2020 19:25,31/08/2020 5:45,,PA,K7,89097,289,9.43,H,LBH,SMIT,4
359554,TAHO AMERICA,28/08/2020 3:00,28/08/2020 23:55,,LR,K6,43648,229,7.38,H,GAC,SV,3
359556,BBC KIMBERLEY,20/08/2020 1:30,22/08/2020 1:48,,AG,M4,8750,139,6.5,H,CLK,SV,2
359557,HL POWER,1/09/2020 9:36,2/09/2020 8:26,,KR,K8,76068,269.3,8.93,H,LBH,SV,4
359558,LACERTA,22/08/2020 8:36,25/08/2020 17:30,24/08/2020 7:03,MT,D1,29795,183,11.85,C,GAC,SMIT,3
359560,WINCANTON,18/08/2020 4:36,19/08/2020 1:00,,MH,K2,6738,120,6.35,C,ISS,SV,1
359562,GLOBAL KOMA,31/08/2020 11:26,1/09/2020 12:50,,PA,K9,32086,190,6.7,H,NYK,SV,3
359563,PANAFRICAN,31/08/2020 13:45,1/09/2020 15:05,,MH,K4,44147,229,7.21,H,LBH,SV,3
359564,ASPASIA B,27/08/2020 1:28,28/08/2020 11:55,,LR,D5,44192,229,7.45,H,LBH,SV,3
359565,PANASIATIC,8/09/2020 8:25,13/09/2020 5:56,,MH,K6,42898,228.9,6.79,H,LBH,SMIT,3
359566,PEDHOULAS MERCHANT,7/09/2020 2:00,7/09/2020 20:33,,CY,K5,43151,229,7.2,H,ISS,SV,3
359567,WISTERIA SALUTE,4/09/2020 23:12,5/09/2020 18:25,,PA,K7,49905,230,7.54,H,ISS,SV,3
359568,BERGE CRISTOBAL,3/09/2020 9:36,4/09/2020 20:20,,IM,K7,89559,289,9.25,H,LBH,SV,4
359570,SANTA BARBARA,2/09/2020 6:50,3/09/2020 0:15,,PA,K5,40077,225,6.92,C,LBH,SV,3
359571,HAKUYO,31/08/2020 23:30,2/09/2020 2:52,,PA,K5,50888,235,7.2,H,MON,SV,3
359572,ETOILE,28/08/2020 18:12,30/08/2020 5:05,,0,K4,91165,289,8.56,H,SGM,SMIT,4
359573,MANTA ASLI,1/09/2020 18:30,3/09/2020 3:07,,MH,D5,31218,190,6.24,C,MON,SV,2
359574,JUBILANT TREASURE,14/09/2020 22:05,16/09/2020 5:44,,PA,K7,64647,245,7.53,H,NYK,SV,4
359577,PAN DREAM,30/08/2020 8:08,31/08/2020 17:42,,PA,K8,92374,292,8.75,H,SGM,SMIT,4
359578,CORONA SPLENDOR,3/09/2020 5:45,3/09/2020 23:50,,JP,K8,49720,229.9,7.44,H,MON,SV,3
359579,HL HARMONY,5/09/2020 8:20,6/09/2020 10:35,,PA,K9,94879,292,8.95,H,LBH,SV,4
359580,OURO DO BRASIL,27/08/2020 12:30,28/08/2020 8:04,,LR,W3,15218,172.5,7.1,H,WSS,SV,2
359581,MERLIN ARROW,27/08/2020 1:54,28/08/2020 9:00,,BS,E1,36008,199.7,7.7,H,ISS,SV,2
359582,ROSE DIAMOND,28/08/2020 7:48,29/08/2020 2:45,,HK,K2,6843,123.2,8.02,C,ISS,SMIT,2
359583,PORTLAND BAY,21/08/2020 3:18,23/08/2020 1:58,,HK,K2,16960,169.3,7.31,C,ISS,SV,2
359584,HUAYANG SPIRIT,4/09/2020 4:30,4/09/2020 23:25,,HK,K4,41830,224.9,7.3,H,SGM,SV,3
359585,ITHOMI,23/08/2020 5:15,25/08/2020 0:50,,BB,K2,35596,199.9,8.22,C,MON,SV,2
359586,HARAMACHI MARU,5/09/2020 22:00,6/09/2020 13:00,,JP,K7,50733,234.9,7.76,H,NYK,SV,3
359587,JUNO HORIZON,22/09/2020 11:15,24/09/2020 0:15,,JP,K5,107215,299.9,9.33,H,NYK,SV,4
359588,ZJE OCEAN 1,2/09/2020 13:28,3/09/2020 19:32,,SG,K4,91374,292,9.7,H,LBH,SV,4
359589,XIN RUI HAI,5/09/2020 15:00,7/09/2020 1:35,,PA,D4,31754,189.9,6.21,H,WSS,SV,2
359592,SOUNI,28/08/2020 11:00,29/08/2020 22:50,,LR,E1,5316,117,5.1,C,CLK,SV,2
359593,ENERGY PRIMAVERA,4/09/2020 10:08,5/09/2020 11:20,,0,K5,43093,229,6.91,H,ISS,SV,3
359594,ATLANTIC LEGEND,30/08/2020 22:40,1/09/2020 5:25,,PA,K10,44146,229,7.3,C,MON,SV,3
359595,CORAL EXPRESS,25/08/2020 10:24,27/08/2020 6:30,,PA,D1,30523,185.9,9.35,C,ISS,SV,2
359596,SHIN-EI,7/09/2020 12:15,8/09/2020 22:40,,PA,K7,106384,299.7,9.04,H,SGM,SV,4
359597,SPRING PRIDE,10/09/2020 2:20,10/09/2020 12:15,,PA,K5,58107,255.2,7.65,H,GAC,SV,4
359598,CEMTEX DILIGENCE,8/09/2020 7:12,9/09/2020 0:40,,SG,K5,44062,229,7.28,C,LBH,SV,3
359599,LILY FORTUNE,9/09/2020 10:50,10/09/2020 5:06,,MH,K4,52318,235,7.79,H,NYK,SV,3
359600,HILLE OLDENDORFF,4/09/2020 8:54,5/09/2020 22:12,,PT,K6,107718,300,10.25,H,GAC,SV,4
359601,TENRYU MARU,6/09/2020 16:05,7/09/2020 9:11,,SG,K7,56893,250,7.7,H,MON,SV,4
359602,CORONA LIONS,3/09/2020 11:24,4/09/2020 10:30,,PA,K10,46427,228,6.84,H,MON,SV,3
359606,FPMC B HARMONY,10/09/2020 15:36,12/09/2020 2:15,,LR,K5,94710,295,8.93,H,LBH,SV,4
359608,AQUASURFER,5/09/2020 16:30,6/09/2020 21:18,,LR,K5,92921,292,8.77,H,GAC,SV,4
359609,DARYA NOOR,4/09/2020 13:36,5/09/2020 19:25,,0,D5,32305,190,6.72,H,MON,SV,2
359610,CENTURY WAVE,15/09/2020 20:05,17/09/2020 12:18,,PA,D5,50888,235,7.09,H,SGM,SV,3
359614,FU RONG SONG,30/08/2020 2:40,31/08/2020 14:34,,HK,W4,20692,179.5,7,H,WSS,SV,2
359615,WINCANTON,27/08/2020 10:30,29/08/2020 0:54,,MH,K2,6738,120,6.15,C,ISS,SV,1
359617,SM VISION,11/09/2020 0:55,12/09/2020 2:40,,PA,K7,89603,288.9,8.81,H,LBH,SMIT,4
359618,MELANESIAN CHIEF,30/08/2020 13:18,31/08/2020 19:58,,HK,E1,10352,158.1,6.7,C,GAC,SMIT,1
359619,GOLDEN CREATION,27/08/2020 6:30,28/08/2020 4:48,,PA,K2,9430,142,9.1,C,ISS,SL,2
359620,BERGE YOTEI,7/09/2020 4:15,8/09/2020 16:45,,IM,D4,35752,199.9,6.47,H,LBH,SV,2
359621,ITHOMI,31/08/2020 17:55,2/09/2020 1:54,,BB,D4,35596,199.9,6.81,C,MON,SV,2
359622,RB LEAH,7/09/2020 16:12,8/09/2020 19:00,,MH,K10,44411,229,8,H,NYK,SV,3
359623,NBA VAN GOGH,8/09/2020 15:20,9/09/2020 21:12,,PA,K9,50626,234.9,7.58,H,NYK,SV,3
359625,AAL NEWCASTLE,28/08/2020 20:18,1/09/2020 10:03,,MH,E2,23930,193.9,8.4,H,CLK,SMIT,2
359626,XIN FENG,8/09/2020 16:06,9/09/2020 8:18,,HK,K4,43506,229,6.8,H,ISS,SMIT,3
359627,CORONA UTILITY,8/09/2020 19:00,10/09/2020 9:45,,JP,D4,49721,230,7.44,H,GAC,SV,3
359628,ASPHALT TRANSPORTER,1/09/2020 10:10,3/09/2020 11:45,,CY,M7,6292,108.5,8.4,C,WSS,SV,1
359629,GREEN POWER,15/09/2020 0:01,15/09/2020 17:22,,CY,K4,52875,235,7.1,H,ISS,SV,3
359631,PAN KOMIPO,10/09/2020 10:55,11/09/2020 13:17,,MH,K9,79560,273,9.65,H,LBH,SV,4
359632,ALPHA CENTURY,7/09/2020 17:00,9/09/2020 11:09,,GR,K8,87407,289,9.4,H,LBH,SV,4
359633,CL BELLE,15/09/2020 2:45,17/09/2020 9:54,,HK,D4,34803,200,6.8,H,MON,SV,2
359634,TAI KUDOS,8/09/2020 22:15,10/09/2020 11:10,,PA,K10,43897,229,7.11,H,SGM,SV,3
359635,GREAT OCEAN,27/08/2020 9:30,1/09/2020 0:01,27/08/2020 21:18,PA,M4,22358,179.9,9.28,H,ISS,SV,2
359636,ZHONG CHANG ZHOU SHAN,10/09/2020 9:02,11/09/2020 2:15,,HK,K4,40913,225,7.2,H,SGM,SMIT,3
359642,NOSHIRO MARU,10/09/2020 16:50,11/09/2020 20:25,,JP,K10,50791,235,7.51,H,NYK,SV,4
359644,CORONA ROYAL,11/09/2020 4:48,12/09/2020 8:50,,PA,K8,49762,229.9,7.5,H,MON,SV,3
359645,CHS WORLD,9/09/2020 14:36,11/09/2020 1:09,,HK,K8,88869,289,9.73,H,SGM,SMIT,4
359646,PETREL PACIFIC,9/09/2020 16:54,11/09/2020 8:53,,SG,D1,29403,182.9,11,C,ISS,SMIT,3
359647,CORONA BRAVE,13/09/2020 13:05,14/09/2020 6:05,,PA,K5,48028,229.9,7.51,H,MON,SV,3
359648,CAMELLIA ISLAND,13/09/2020 3:15,13/09/2020 19:18,,PA,K7,47109,229,7.11,H,GAC,SV,3
359649,FORMOSABULK BRAVE,24/09/2020 19:06,26/09/2020 15:10,,PA,K6,84448,289,8.64,H,LBH,SV,4
359650,PARNASSOS,13/09/2020 1:35,14/09/2020 3:00,,BB,D4,35752,200,6.83,H,MON,SV,2
359651,GOLDEN SHUI,7/09/2020 8:15,8/09/2020 12:10,,MH,K9,89510,290.5,8.73,H,LBH,SV,4
359653,TWO MILLION WAYS,30/08/2020 16:36,2/09/2020 15:06,1/09/2020 6:36,CY,M7,40865,228.5,13.15,C,ISS,SMIT,3
359654,BEIJING VENTURE,11/09/2020 16:24,12/09/2020 14:54,,HK,K9,32505,189.9,6.6,C,LBH,SV,3
359655,NSU KATSURA,19/09/2020 16:12,21/09/2020 9:48,,PA,K4,106830,299.7,9.06,H,GAC,SV,4
359656,SUOH PACIFIC,11/09/2020 23:30,12/09/2020 20:20,,JP,K10,50860,235,7.25,H,NYK,SV,4
359658,LIN JIE,18/09/2020 7:55,19/09/2020 9:25,,PA,K6,89492,288.9,9,H,LBH,SV,4
359659,GLORIOSA LILY,15/09/2020 9:35,16/09/2020 10:50,,PA,K5,64642,245,7.35,H,GAC,SV,4
359661,CORONA MAJESTY,5/09/2020 18:10,6/09/2020 19:48,,PA,K8,48029,229.9,7.36,H,MON,SV,3
359662,CORONA INFINITY,12/09/2020 11:50,13/09/2020 13:10,,PA,K8,48040,229.9,7.31,H,MON,SV,3
359663,BBC NAGASAKI,14/09/2020 11:40,18/09/2020 5:28,,AG,E1,6351,132.2,5.35,C,GAC,SMIT,1
359664,STOLT RENGE,2/09/2020 22:15,3/09/2020 10:35,,KY,K3,7488,127,6.7,C,WSS,SV,1
359668,MARTINE,14/09/2020 11:00,15/09/2020 2:50,,CY,K5,46982,229,7,H,ISS,SV,3
359669,ADVENTURE III,14/09/2020 2:10,14/09/2020 23:54,,SG,K9,35210,200,6.66,H,MON,SMIT,3
359670,SHINCHI MARU,12/09/2020 17:50,13/09/2020 22:10,,JP,K9,55017,239.9,7.81,H,NYK,SV,3
359672,CL JUDY,18/09/2020 19:30,20/09/2020 12:00,,HK,D5,36353,199.9,7,H,LBH,SV,2
359673,MAIZURU BENTEN,23/09/2020 3:00,23/09/2020 20:10,,PA,K6,48217,229.9,7.72,H,MON,SV,3
359674,SEA HOPE,15/09/2020 23:18,17/09/2020 7:30,,PA,K4,43537,229,6.92,H,MON,SV,3
359676,NAGARA MARU,13/09/2020 16:00,14/09/2020 19:00,,LR,K8,59880,249.9,7.51,H,GAC,SV,4
359683,SUNSHINE BLISS,12/09/2020 13:50,13/09/2020 5:03,,SG,K4,40070,225,7.18,H,MON,SV,3
359684,KSL SAKURA,18/09/2020 9:00,19/09/2020 20:05,,HK,K7,94528,292,9.94,H,LBH,SMIT,4
359685,SM DONGHAE,3/10/2020 1:25,3/10/2020 16:00,,PA,K4,40832,229,7.51,H,LBH,SMIT,3
359687,KIMIMACHI,27/09/2020 21:42,29/09/2020 0:48,,LR,K4,52400,235,7.68,H,SGM,SV,3
359688,CORONA TRITON,14/09/2020 0:52,14/09/2020 18:00,,JP,K7,49720,230,7.31,H,MON,SV,3
359689,NSU YOUNG STAR,21/09/2020 10:18,22/09/2020 23:03,,LR,K6,108100,300,9.64,H,GAC,SV,4
359690,SOMA MARU,13/09/2020 0:35,14/09/2020 8:12,,LR,K10,57036,235,7.66,H,GAC,SV,4
359691,KODIAK ISLAND,4/09/2020 18:35,7/09/2020 8:21,,HK,K3,23275,179.9,9.55,H,ISS,SV,2
359692,DAVID ALLAN,29/08/2020 5:01,29/08/2020 17:18,,AU,D6,1594,71.5,3.3,E,PON,N,0
359693,FW EXCURSIONIST,12/09/2020 5:18,13/09/2020 15:41,,PA,K3,21574,179.9,7.5,C,ISS,SV,2
359694,DEDALOS,14/09/2020 13:24,15/09/2020 12:10,,0,K10,51209,229.2,7.35,H,GW,SV,3
359695,LAURA D,16/09/2020 1:55,17/09/2020 6:30,,LR,K9,65976,260,7.8,H,MON,SV,4
359696,OCEAN LEGEND,13/09/2020 22:15,14/09/2020 16:40,,HK,K4,41766,225,7.66,H,LBH,SV,3
359699,RONG MAY,14/09/2020 16:48,15/09/2020 13:24,,LR,K6,46990,228.4,7.13,H,LBH,SV,3
359700,PORT ALFRED,8/09/2020 2:13,10/09/2020 13:06,,HK,D2,17979,170.7,5.5,H,MON,SV,2
359706,GLOVIS MAPLE,17/09/2020 14:36,18/09/2020 16:18,,BS,D5,32545,187.9,6.43,C,GAC,SV,2
359707,KINOURA,21/09/2020 7:30,21/09/2020 23:10,,PA,K7,43268,228.9,6.9,H,NYK,SV,3
359708,SHONAI MARU,27/09/2020 19:30,28/09/2020 15:15,,JP,K5,57842,249.9,7.56,H,MON,SV,4
359709,ENERGIA CENTAURUS,1/10/2020 22:00,2/10/2020 20:54,,PA,K4,73583,234.9,9.7,H,GAC,SV,4
359710,FPMC B GUARD,24/09/2020 11:48,26/09/2020 2:50,,LR,K8,94710,295,9.3,H,LBH,SV,4
359711,KURENAI,16/09/2020 20:00,17/09/2020 14:18,,KY,K8,46462,228.1,6.9,H,GAC,SV,3
359712,CHINA STEEL ENTREPRENEUR,16/09/2020 8:54,17/09/2020 8:48,,PA,K6,104380,299.9,8.99,H,MON,SV,4
359714,FLEVOGRACHT,8/09/2020 9:45,9/09/2020 16:47,,NL,M4,8620,137,7.2,H,SGM,SMIT,1
359716,SOLAR LEGEND,25/09/2020 7:42,26/09/2020 15:45,,MH,K7,107448,299.5,9.81,H,LBH,SV,4
359717,WINCANTON,11/09/2020 17:30,12/09/2020 19:20,,MH,K2,6738,120,6.05,C,ISS,SV,1
359718,ALPHA LOYALTY,23/09/2020 20:00,24/09/2020 11:20,,PA,K4,40033,225,7.1,C,NYK,SV,3
359719,KOUTALIANOS,20/09/2020 20:18,21/09/2020 20:28,,LR,K5,49973,229.5,7.26,H,ISS,SV,3
359721,W-ACE,19/09/2020 14:12,20/09/2020 9:25,,LR,K8,51239,229.2,7.51,H,GW,SV,3
359724,BERGE RISHIRI,9/09/2020 5:18,12/09/2020 1:24,,GB,K3,21530,179.9,9.5,H,ISS,SV,2
359725,HL SAMARINDA,29/09/2020 11:15,30/09/2020 7:06,,PA,K7,63993,255.2,7.65,H,LBH,SV,4
359726,HL BORYEONG,3/10/2020 10:06,4/10/2020 10:07,,PA,K6,79340,273,9.47,H,LBH,SV,4
359727,NSU ZENITH,24/09/2020 9:45,26/09/2020 4:57,,PA,K5,108100,300,9.36,H,ISS,SV,4
359728,GERTRUDE OLDENDORFF,20/09/2020 17:48,21/09/2020 14:00,,PT,K9,44218,229.1,7.16,H,WSS,SV,3
359732,ROYAL,19/09/2020 8:48,20/09/2020 6:12,,IT,K5,47984,229,7.35,H,MON,SV,3
359733,IRIS K,3/10/2020 5:00,4/10/2020 9:14,,PA,D5,23275,179.9,6.08,C,MON,SMIT,2
359734,NAN MAY,20/09/2020 8:54,20/09/2020 23:55,,LR,K7,46990,228.4,7.2,H,ISS,SV,3
359735,ORIENTAL NAVIGATOR,26/09/2020 18:24,28/09/2020 5:42,,PA,K7,87417,289,8.7,H,NYK,SV,4
359736,VERDURE WAVE,16/09/2020 18:00,17/09/2020 23:35,,PA,K5,48021,229.9,7.17,H,SGM,SV,3
359737,MOUNT TROODOS,16/09/2020 10:45,17/09/2020 18:40,,0,K7,93712,292,9.09,H,LBH,SV,4
359738,PAN DANGJIN,4/10/2020 1:00,5/10/2020 9:45,,MH,K5,79823,273,9.37,H,LBH,SV,4
359745,CL ZHENJIANG,23/09/2020 22:55,24/09/2020 15:26,,LR,K6,44135,228.9,7.65,H,ISS,SV,3
359746,MARKET COOPER,29/09/2020 3:35,30/09/2020 16:20,,PA,D4,34508,199.9,6.45,C,GAC,SMIT,2
359747,BALTIC K,17/09/2020 12:12,18/09/2020 12:30,,PA,D4,31572,190,6.09,H,GAC,SV,2
359748,ORIENTAL ENTERPRISE,28/09/2020 21:12,29/09/2020 14:10,,KR,K6,48042,229.9,7.62,H,LBH,SV,3
359750,GL IGUAZU,22/09/2020 4:12,23/09/2020 9:20,,PA,K7,51905,240,7.3,H,ISS,SV,3
359751,ALPHA COSMOS,20/09/2020 14:36,22/09/2020 10:59,,MT,K8,87378,289,9.03,H,MON,SV,4
359752,SBI URSA,2/10/2020 13:24,3/10/2020 23:48,,MH,D4,34584,199.9,6.67,H,LBH,SV,2
359753,BLUE WAVE,26/09/2020 12:48,27/09/2020 7:05,,CY,K4,47984,229,7.3,H,LBH,SV,3
359754,SHINRYO MARU,2/10/2020 23:55,3/10/2020 18:50,,JP,K5,52156,235,7.94,H,NYK,SV,3
359755,CORAL RING,23/09/2020 4:00,24/09/2020 5:50,,PA,K9,39659,225,7.26,H,MON,SV,3
359758,LA BRIANTAIS,28/09/2020 14:42,29/09/2020 10:52,,MT,K10,24725,180,6.4,H,GAC,SMIT,3
359760,GREAT OCEAN,9/09/2020 15:00,11/09/2020 12:00,,PA,K2,22358,179.9,10.12,H,GAC,SV,2
359762,AKUNA,12/09/2020 23:05,14/09/2020 1:30,,PA,K2,17874,169.5,9.62,C,ISS,SV,2
359763,GLOVIS MELODY,21/09/2020 8:45,22/09/2020 11:58,,BS,K10,32545,188,6.45,H,LBH,SV,3
359764,GOLDEN LEADER,11/09/2020 18:45,12/09/2020 11:30,,PA,K2,7243,124,6.15,C,ISS,SMIT,1
359765,K PHOENIX,22/09/2020 15:40,24/09/2020 1:12,,PA,K8,75264,269.4,8.24,H,LBH,SV,4
359769,KODIAK ISLAND,15/09/2020 21:30,18/09/2020 10:20,,HK,K3,23275,179.9,10.69,H,ISS,SV,2
359770,NAVIOS OBELIKS,29/09/2020 17:06,1/10/2020 7:12,,PA,K6,92752,292,8.8,H,LBH,SV,4
359771,TRANSATLANTIC,14/09/2020 5:10,17/09/2020 15:15,,HK,K2,15808,159.8,7.94,C,ISS,SMIT,2
359772,CAROLYN,22/09/2020 10:06,23/09/2020 12:58,,SG,D5,31538,190,6.21,H,LBH,SV,2
359775,SELINA H,20/09/2020 5:48,20/09/2020 20:30,,SG,K6,43518,229,7.44,H,SGM,SMIT,3
359776,HANABUSA,23/09/2020 1:55,23/09/2020 17:21,,PA,K4,43605,229,6.87,H,GAC,SV,3
359777,SERENE AMELIA,28/09/2020 13:31,30/09/2020 0:55,,MT,D5,32884,190,6.62,H,GAC,SV,2
359778,C.S. DREAM,1/10/2020 14:54,2/10/2020 16:35,,PA,D5,29105,183,6.34,H,GAC,SV,2
359779,SAKURA WAVE,1/10/2020 18:00,3/10/2020 1:23,,PA,K6,48022,229.9,7.3,H,SGM,SV,3
359780,GH SEABIRD,30/09/2020 22:42,2/10/2020 10:54,,MH,D4,36280,199.9,7.4,C,MON,SV,2
359781,ULTRA VISION,30/09/2020 3:30,1/10/2020 10:50,,PA,D5,34793,199.9,6.4,C,BLA,SV,2
359782,MINERAL STONEHENGE,27/09/2020 7:25,28/09/2020 18:25,,BE,K9,91971,291.8,9.42,H,LBH,SV,4
359783,CEMTEX HUNTER,24/09/2020 22:42,26/09/2020 0:54,,CN,K10,46935,228.4,7.12,H,LBH,SV,3
359785,SM DONGHAE 2,15/10/2020 15:10,16/10/2020 17:03,,PA,K6,38580,225,7.64,H,LBH,SV,3
359786,CORONA ACE,21/09/2020 16:40,22/09/2020 12:40,,PA,K4,49762,229.9,7.44,H,MON,SV,3
359787,ASPHALT TRANSPORTER,9/09/2020 19:30,11/09/2020 7:10,,CY,M7,6292,108.5,5.1,C,WSS,SV,1
359789,GLAFKOS,21/09/2020 0:24,22/09/2020 4:00,,LI,D4,36300,199,7.02,H,BLA,SV,2
359790,ASAHI MARU,2/10/2020 10:20,3/10/2020 10:56,,JP,K7,46982,229,7.15,H,ISS,SV,3
359795,UNITED FUTURE,23/09/2020 12:24,25/09/2020 1:38,,PA,K7,93664,292,9.25,H,SGM,SV,4
359796,CAPE ISTANBUL,28/09/2020 22:40,30/09/2020 5:50,,MH,K5,91910,289.8,8.6,H,MON,SV,4
359797,BERGE TOWNSEND,3/10/2020 16:18,4/10/2020 21:24,,GB,K7,91971,291.8,9.15,H,GAC,SV,4
359798,JP CORAL,26/09/2020 15:05,27/09/2020 16:20,,PA,K5,44547,228,7.04,H,GAC,SV,3
359799,FPMC B FOREVER,4/10/2020 15:50,5/10/2020 22:00,,LR,K6,94710,295,9.2,H,LBH,SV,4
359806,SPIRIT OF HO-PING,8/10/2020 14:10,9/10/2020 15:35,,PA,K4,43012,228.9,7.06,H,NYK,SV,3
359807,WEAVER ARROW,18/09/2020 10:24,20/09/2020 16:54,,BS,E2,36008,199.9,9.9,H,ISS,SV,2
359808,TRUE PATRIOT,27/09/2020 17:00,28/09/2020 18:00,,LR,K8,92992,292,8.78,H,GAC,SV,4
359809,EMMA OLDENDORFF,15/09/2020 6:48,15/09/2020 23:20,,MT,D2,25431,179.9,8.37,C,MON,SV,2
359810,CORAL SAPPHIRE,29/09/2020 9:42,30/09/2020 23:55,,PA,K4,40042,225,7.14,H,LBH,SV,3
359811,NEWCASTLE EXPRESS,28/09/2020 23:42,30/09/2020 7:36,,HK,K8,91051,289,8.8,H,LBH,SV,4
359814,CPO EUROPE,29/09/2020 9:00,30/09/2020 18:05,,LR,K9,94250,292,8.68,H,MON,SV,4
359815,JIN TAI FENG,26/09/2020 14:30,27/09/2020 10:44,,HK,K10,52709,235,7.5,H,LBH,SV,4
359816,NANAUMI,26/09/2020 21:30,27/09/2020 13:57,,LR,K8,50933,234.9,7.21,H,MON,SV,3
359817,MIYAGAWA MARU,4/10/2020 13:15,5/10/2020 11:55,,JP,K8,57841,250,7.51,H,MON,SV,4
359818,HAKUTAKA,25/09/2020 19:15,26/09/2020 21:40,,LR,K9,57036,235,7.44,H,GAC,SV,3
359819,MAIZURU KICHIJO,1/10/2020 2:35,1/10/2020 19:08,,JP,K4,50614,235,7.49,C,NYK,SV,3
359820,BBC AMERICA,24/09/2020 19:42,25/09/2020 3:58,,CY,M4,19128,159.8,7.1,C,CLK,SV,2
359822,SHIBUMI,2/10/2020 11:48,3/10/2020 20:04,,MT,K9,91740,292,9,H,LBH,SV,4
359823,J MARE,28/09/2020 10:00,29/09/2020 4:30,,LR,K7,43241,229,7.21,H,MON,SV,3
359824,FJ BLU,7/10/2020 9:36,8/10/2020 7:50,,PA,K4,48026,229.9,7.28,H,MON,SV,3
359825,BRILLIANT JUPITER,12/10/2020 21:50,13/10/2020 14:25,,MH,K6,64642,245,7.99,H,GAC,SV,4
359827,KEN VISTA,26/09/2020 13:40,28/09/2020 14:00,,PA,K2,23857,184.7,9.36,C,ISS,SMIT,2
359828,CORINTHIAN PHOENIX,24/09/2020 8:50,25/09/2020 15:00,,PA,K9,93050,292,10.14,H,LBH,SV,4
359829,CORONA NATURE,1/10/2020 17:20,2/10/2020 14:45,,PA,K8,46783,228.4,6.93,H,MON,SV,3
359830,CHS COSMOS,26/09/2020 19:30,28/09/2020 16:28,,HK,K6,88869,289,8.75,H,SGM,SV,4
