VISIT NO,VESSEL NAME,FLAG,IMO NO,DATE OF MOVEMENT,BERTH TIME,IOR,BERTH,GRT(MSB),LOA,AFT DRAFT,P/E,AGENT,TUGCO,NO OF TUGS,datetime
358140,ENY,MH,9382695,1/03/2020,23:00,O,D4,29988,189.9,11.76,H,MON,SV,2,1/03/2020 23:00
358135,DL OLIVE,PA,9657014,1/03/2020,23:29,O,D5,23524,180.1,9.9,H,MON,SV,2,1/03/2020 23:29
358143,VALIANT SUMMER,SG,9731195,1/03/2020,23:48,O,K4,43007,228.9,14.08,H,MON,SV,3,1/03/2020 23:48
358112,PIRIKA MOSIRI MARU,JP,9826495,2/03/2020,1:18,O,K7,52158,235,12.71,H,NYK,SV,3,2/03/2020 1:18
358076,NSU RESPONSIBILITY,PA,9738856,2/03/2020,1:57,O,K5,92721,291.9,15.19,H,GAC,SV,4,2/03/2020 1:57
358162,DORIC,,9541837,2/03/2020,8:55,O,K10,34456,196,13,H,WSS,SV,2,2/03/2020 8:55
358086,FENGTUN FEI,PA,9343558,2/03/2020,21:50,O,K7,50464,235,12.9,C,NYK,SV,3,2/03/2020 21:50
358170,EAGLE MILAN,PA,9451460,3/03/2020,0:42,O,K3,28231,179.9,8,C,ISS,SMIT,2,3/03/2020 0:42
358064,CALYPSO ISLAND,PA,9749312,3/03/2020,2:41,O,K4,47006,229,13.51,H,GAC,SV,3,3/03/2020 2:41
358044,CORONA XANADU,JP,9826811,3/03/2020,5:39,O,K9,49926,230,12.88,H,MON,SV,3,3/03/2020 5:39
358136,GLOBAL ORIOLE,PA,9626742,3/03/2020,9:45,O,D4,33239,197,11.53,H,ISS,SV,2,3/03/2020 9:45
358090,SPRING NEXUS,PA,9595400,3/03/2020,13:54,O,K6,106368,299.7,14.92,H,GAC,SV,4,3/03/2020 13:54
358171,KM MT JADE,LR,9359545,3/03/2020,17:45,O,K7,42707,224.9,13.91,H,LBH,SV,3,3/03/2020 17:45
358267,GOLDEN LEADER,PA,9805130,3/03/2020,18:26,O,K3,7243,124,8.2,C,ISS,SMIT,1,3/03/2020 18:26
358150,D SKALKEAS,LR,9587453,4/03/2020,0:20,O,K4,51225,229.1,14.55,C,ISS,SV,3,4/03/2020 0:20
358166,CONRAD OLDENDORFF,LR,9537903,4/03/2020,2:49,O,K10,51239,229.2,14.01,C,GW,SV,3,4/03/2020 2:49
358183,TING MAY,LR,9853113,4/03/2020,7:27,O,K8,46990,228.4,13.39,H,LBH,SV,3,4/03/2020 7:27
358104,SKYTHIA,MT,9423920,4/03/2020,15:22,O,K5,89990,292,14.91,H,LBH,SV,4,4/03/2020 15:22
358132,SOYO,PA,9552848,4/03/2020,15:48,O,K7,50832,235,12.82,H,SGM,SMIT,3,4/03/2020 15:48
358196,WINCANTON,MH,9212462,4/03/2020,18:52,O,K2,6738,120,8.2,C,ISS,SV,1,4/03/2020 18:52
358260,ASPHALT TRANSPORTER,CY,9293533,4/03/2020,21:08,O,M7,6292,108.5,7.7,C,WSS,SV,1,4/03/2020 21:08
358161,RECCO,MH,9764001,4/03/2020,21:45,O,K9,43001,228.9,13.47,C,GAC,SV,3,4/03/2020 21:45
358017,HOKURIKU MARU,JP,9658939,5/03/2020,1:01,O,K4,50668,235,12.84,C,NYK,SV,3,5/03/2020 1:01
358117,TRUE CONDOR,LR,9736925,5/03/2020,3:54,O,K6,93297,292,14.96,C,GAC,SV,4,5/03/2020 3:54
358087,ASAHI MARU,JP,9747766,5/03/2020,5:19,O,D5,46982,229,13.48,C,ISS,SMIT,3,5/03/2020 5:19
358000,CL GRACE,HK,9639555,5/03/2020,16:30,O,D4,44163,229,14.49,H,ISS,SV,3,5/03/2020 16:30
358159,CAPE SATURN,SG,9268801,5/03/2020,16:56,O,K8,91178,289,14.96,H,ISS,SV,4,5/03/2020 16:56
358257,ALAM SERI,PA,9561837,5/03/2020,23:26,O,D2,18003,170.7,9.77,C,MON,SV,2,5/03/2020 23:26
358142,SAGE SAGITTARIUS,PA,9233545,6/03/2020,4:44,O,K5,73427,234.9,15.05,C,NYK,SV,4,6/03/2020 4:44
357983,HL SUCCESS,PA,9490911,6/03/2020,4:52,O,K7,93432,292,15.05,C,LBH,SV,4,6/03/2020 4:52
358169,OCEAN GEM,MH,9538763,6/03/2020,8:22,O,K10,41342,225,14.23,H,LBH,SV,3,6/03/2020 8:22
358214,AAL SHANGHAI,MH,9498377,6/03/2020,11:23,O,E2,23930,193.8,7.5,H,CLK,SMIT,2,6/03/2020 11:23
358250,ENERGY PROGRESS,GB,9387279,6/03/2020,13:18,O,D1,29605,183,7.5,C,ISS,SV,2,6/03/2020 13:18
358176,CEMTEX LEADER,SG,9679672,6/03/2020,13:30,O,K9,46935,228.4,14,H,LBH,SV,3,6/03/2020 13:30
358108,NOSHIRO MARU,JP,9766956,6/03/2020,18:00,O,K4,50791,235,12.88,H,NYK,SV,3,6/03/2020 18:00
358194,TAIPOWER PROSPERITY VII,CN,9567611,6/03/2020,20:30,O,K8,50236,234.9,14.56,C,LBH,SV,3,6/03/2020 20:30
358152,LA CHAMBORDAIS,MT,9733260,6/03/2020,21:26,O,D4,24725,180,10.5,H,MON,SMIT,2,6/03/2020 21:26
358271,BBC CHALLENGER,AG,9369095,6/03/2020,22:05,O,E1,7878,145.6,6.4,H,GAC,SMIT,2,6/03/2020 22:05
358144,ADVENTURE III,SG,9805776,7/03/2020,2:25,O,D5,35210,200,13.4,C,LBH,SV,2,7/03/2020 2:25
358149,CAPE EAGLE,,9624469,7/03/2020,5:48,O,K6,92758,292,15.15,H,NYK,SV,4,7/03/2020 5:48
358165,SIMURGH,MH,9552965,7/03/2020,8:54,O,K10,31864,190,11.98,H,MON,SV,2,7/03/2020 8:54
358141,CORONA OPTIMUM,MH,9519183,7/03/2020,10:36,O,K5,48029,229.9,12.5,H,MON,SV,3,7/03/2020 10:36
358190,SHINRYO MARU,JP,9799812,7/03/2020,15:54,O,K9,52156,235,12.77,H,NYK,SV,3,7/03/2020 15:54
358263,ESPERANCE BAY,HK,9580326,7/03/2020,16:12,O,K2,17019,169.4,9.59,C,ISS,SV,2,7/03/2020 16:12
358054,EVER IMPERIAL,PA,9747754,7/03/2020,20:00,O,K4,47006,229,12.89,H,GAC,SV,3,7/03/2020 20:00
358177,PEACE,HK,9492725,7/03/2020,20:19,O,K8,40913,225,14.22,H,WSS,SV,3,7/03/2020 20:19
358078,HL SHINBORYEONG,PA,9454515,8/03/2020,6:30,O,K7,93152,291.9,15.49,H,LBH,SV,4,8/03/2020 6:30
358151,THERESA HAINAN,HK,9607124,8/03/2020,10:10,O,K5,43974,229,14.43,H,SGM,SMIT,3,8/03/2020 10:10
358220,CORAL EMERALD,PA,9316892,8/03/2020,10:34,O,K10,38893,225,14,H,LBH,SV,3,8/03/2020 10:34
358262,ROSE DIAMOND,HK,9257125,8/03/2020,13:00,O,K2,6843,123.2,8.7,C,ISS,SMIT,1,8/03/2020 13:00
358111,BULK JOYANCE,HK,9567001,8/03/2020,19:58,O,K6,91971,291.8,15.25,H,MON,SV,4,8/03/2020 19:58
358202,ALPHA CENTURY,GR,9226530,8/03/2020,20:26,O,K9,87407,289,15.25,H,ISS,SMIT,4,8/03/2020 20:26
358216,ELISABETH OLDENDORFF,MT,9717656,8/03/2020,21:54,O,K3,25431,180,7.34,H,ISS,SV,2,8/03/2020 21:54
358157,MISTRAL,LR,9623817,8/03/2020,23:51,O,K4,40334,225,14.09,H,GAC,SV,3,8/03/2020 23:51
358156,AMERICA GRAECA,MH,9717498,9/03/2020,2:00,O,D4,35884,200,13.32,H,LBH,SV,2,9/03/2020 2:00
358175,HL HARMONY,PA,9693551,9/03/2020,8:40,O,K7,94879,292,15.34,H,LBH,SV,4,9/03/2020 8:40
358236,EVER SOVEREIGN,BS,9817561,9/03/2020,14:56,O,K4,43376,229,12.14,H,ISS,SV,3,9/03/2020 14:56
358133,FPMC B FOREVER,LR,9445253,9/03/2020,19:54,O,K5,94710,295,15.34,H,LBH,SV,4,9/03/2020 19:54
358221,WINNING PROGRESS,SG,9576296,9/03/2020,21:12,O,K8,93169,292,15.34,H,GAC,SV,4,9/03/2020 21:12
358199,BAOSTEEL ELEVATION,PA,9406453,10/03/2020,2:26,O,K4,104721,299.9,12.08,H,GAC,SV,4,10/03/2020 2:26
358186,FJ BLU,PA,9477816,10/03/2020,6:12,O,K7,48026,229.9,13.02,H,MON,SV,3,10/03/2020 6:12
358173,NANAKURA,JP,9233478,10/03/2020,9:49,O,K6,50478,235,12.8,H,NYK,SV,3,10/03/2020 9:49
358231,MARSGRACHT,NL,9571507,10/03/2020,14:53,O,K2,9524,142.1,8.05,H,ISS,SV,2,10/03/2020 14:53
358158,KEY FUTURE,PA,9512329,10/03/2020,18:08,O,K4,43012,229,12.15,H,NYK,SV,3,10/03/2020 18:08
358215,AFRICAN ALKE,PA,9766231,10/03/2020,20:33,O,K3,21168,176.8,7.02,H,ISS,SV,2,10/03/2020 20:33
358163,PANORMOS,MT,9480538,10/03/2020,21:33,O,K9,91758,292,15.41,H,LBH,SV,4,10/03/2020 21:33
358174,OCEAN TRINITY,PA,9344291,11/03/2020,9:15,O,K5,83536,274.9,15.42,H,SGM,SV,4,11/03/2020 9:15
358242,SUNLIGHT,MH,9217759,11/03/2020,10:10,O,K8,87404,289,15.45,H,MON,SV,4,11/03/2020 10:10
358200,PORT TOKYO,MH,9860520,11/03/2020,11:33,O,D2,35825,199.9,10.06,H,MON,SV,2,11/03/2020 11:33
358179,CORONA YOUTHFUL,PA,9832406,11/03/2020,15:06,O,K4,52128,234.9,12.82,H,MON,SV,3,11/03/2020 15:06
358181,CORONA CITRUS,JP,9851311,11/03/2020,22:43,O,K6,49888,230,13.9,C,MON,SV,3,11/03/2020 22:43
357927,GEBE OLDENDORFF,PT,9727596,12/03/2020,2:12,O,D4,44218,229.1,13.74,C,LBH,SV,3,12/03/2020 2:12
358192,CORONA ROYAL,PA,9667356,12/03/2020,6:00,O,K5,49762,229.9,12.93,C,MON,SV,3,12/03/2020 6:00
358252,NAVIOS TAURUS,MT,9302762,12/03/2020,19:24,O,K6,39738,224.9,13.94,H,LBH,SV,3,12/03/2020 19:24
358235,XIN JIN HAI,PA,9482677,12/03/2020,22:45,O,K4,94863,295,15.39,H,LBH,SV,4,12/03/2020 22:45
358180,JIA MAY,LR,9789831,13/03/2020,1:52,O,K7,46990,228.4,12.34,H,GAC,SV,3,13/03/2020 1:52
358201,RIN YO,PA,9529633,13/03/2020,17:52,O,K4,50888,235,11.49,H,NYK,SV,3,13/03/2020 17:52
358122,SPIRIT OF HO-PING,PA,9433638,13/03/2020,22:09,O,K6,43012,228.9,13.75,H,NYK,SV,3,13/03/2020 22:09
358299,SHAH,LR,9522910,14/03/2020,0:11,O,D2,22668,187,9.85,H,MON,SV,2,14/03/2020 0:11
358225,TOHMISAN MARU,PA,9609471,14/03/2020,0:55,O,K9,46700,228.4,13.98,H,GAC,SV,3,14/03/2020 0:55
358066,HL PRIDE,PA,9693587,14/03/2020,11:30,O,K5,94879,292,15.24,H,LBH,SV,4,14/03/2020 11:30
358226,SHANDONG HAI YAO,HK,9591533,14/03/2020,20:20,O,K6,41605,224.9,14.24,C,ISS,SMIT,3,14/03/2020 20:20
358247,NEW CHAMP,LR,9781712,14/03/2020,21:06,O,D4,38238,200,13.03,H,GAC,SV,2,14/03/2020 21:06
358255,MAIZURU BENTEN,PA,9554195,14/03/2020,22:55,O,K4,48217,229.9,13.8,C,MON,SV,3,14/03/2020 22:55
358237,YUE GUAN FENG,CN,9523158,14/03/2020,23:48,O,K10,40913,225,14.02,C,MON,SV,3,14/03/2020 23:48
358305,KONDILI,BS,9367633,15/03/2020,2:23,O,K2,17804,169.2,6.65,C,ISS,SV,2,15/03/2020 2:23
358249,ENERGY HOPE,PA,9602356,15/03/2020,3:25,O,K9,43093,229,14.45,C,GAC,SV,3,15/03/2020 3:25
358245,CHINA STEEL BRILLIANCE,CN,9849239,15/03/2020,12:18,O,K7,105964,299.7,14.97,H,MON,SV,4,15/03/2020 12:18
358178,BRILLIANT JUPITER,MH,9424247,15/03/2020,21:00,O,K4,64642,245,10.56,H,GAC,SV,4,15/03/2020 21:00
358256,XING LE HAI,HK,9758727,16/03/2020,1:05,O,K5,44398,228.9,14.47,H,ISS,SMIT,3,16/03/2020 1:05
358268,HYUNDAI LEADER,PA,9718973,16/03/2020,4:48,O,K10,43956,229,14.45,H,LBH,SV,3,16/03/2020 4:48
358283,KAI OLDENDORFF,LR,9834375,16/03/2020,5:57,O,K8,44029,229,13.51,H,MON,SV,3,16/03/2020 5:57
358224,ORIENTAL ENTERPRISE,KR,9290971,16/03/2020,14:54,O,K6,48042,229.9,13.76,H,LBH,SV,3,16/03/2020 14:54
358206,TOKIWA MARU,JP,9267625,16/03/2020,15:54,O,K4,52981,234.9,11.62,C,GAC,SV,3,16/03/2020 15:54
358355,JUMEIRAH BEACH,HK,9642045,16/03/2020,16:23,O,K2,20969,179.9,9.97,C,ISS,SV,2,16/03/2020 16:23
358273,QUEEN BUSAN,PA,9420320,16/03/2020,20:57,O,D5,30764,189.9,10.89,H,GAC,SV,2,16/03/2020 20:57
358264,CAPE VANGUARD,PA,9374052,17/03/2020,2:06,O,K7,104721,299.9,14.93,H,MON,SV,4,17/03/2020 2:06
358336,DAIWAN INFINITY,PA,9709348,17/03/2020,6:00,O,K3,21525,180,6.3,H,ISS,SMIT,2,17/03/2020 6:00
358193,TROODOS AIR,CY,9698226,17/03/2020,10:08,O,D4,45229,228.9,12.34,H,NYK,SV,3,17/03/2020 10:08
358223,HE HUA HAI,CN,9620516,17/03/2020,15:18,O,K5,64654,254,14.37,H,MON,SV,4,17/03/2020 15:18
358298,LUCKY LIFE,CY,9668336,17/03/2020,19:51,O,W3,16991,169.4,5.6,C,MON,SV,2,17/03/2020 19:51
358281,CORONA LIONS,PA,9303948,18/03/2020,2:25,O,K9,46427,228,12.56,H,MON,SV,3,18/03/2020 2:25
358248,HAKUTAKA,LR,9682851,18/03/2020,3:20,O,K4,57036,235,14.24,H,GAC,SV,3,18/03/2020 3:20
358184,SPRING BRAVE,PA,9406506,18/03/2020,5:04,O,K6,104730,299.9,15.28,H,GAC,SV,4,18/03/2020 5:04
358322,XIN DONG GUAN 12,,9229415,18/03/2020,17:30,O,K10,48032,229.9,13.8,H,WSS,SV,3,18/03/2020 17:30
358153,BBC CORAL,AG,9563720,18/03/2020,18:55,O,M4,12838,153.5,6.3,H,CLK,SV,2,18/03/2020 18:55
358351,ARAWANA,TV,9640401,18/03/2020,21:04,O,K2,20954,179.9,7.84,H,WAV,SV,2,18/03/2020 21:04
358172,CORONA INFINITY,PA,9261932,19/03/2020,1:20,O,K6,48040,229.9,12.79,H,MON,SV,3,19/03/2020 1:20
358277,BAO MAY,CN,9410155,19/03/2020,4:36,O,K5,91385,292,15.29,C,NYK,SV,4,19/03/2020 4:36
358276,PACIFIC OAK,PA,9331531,19/03/2020,5:05,O,K7,101933,300,15.14,C,GAC,SV,4,19/03/2020 5:05
358253,NAVIOS HORIZON I,PA,9836385,19/03/2020,13:55,O,K4,43206,229,14.43,H,MON,SMIT,3,19/03/2020 13:55
358195,SALDANHA BAY,HK,9712474,19/03/2020,15:18,O,K3,21801,176.5,5.68,H,ISS,SV,2,19/03/2020 15:18
358280,GUO YUAN 18,CN,9579274,20/03/2020,1:52,O,K10,41830,224.9,13.52,H,ISS,SV,3,20/03/2020 1:52
358233,SINCERE PISCES,PA,9233569,20/03/2020,5:18,O,K6,73427,234.9,15.26,H,SGM,SMIT,4,20/03/2020 5:18
358210,NAVIOS APOLLON I,LR,9290842,20/03/2020,9:03,O,K5,46982,229,13.6,H,LBH,SV,3,20/03/2020 9:03
358302,ZHENG YAO,PA,9601883,20/03/2020,9:24,O,K8,43951,229,14.45,H,SGM,SMIT,3,20/03/2020 9:24
358278,SHIN SEKIYO,JP,9748746,20/03/2020,19:50,O,K9,50794,235,12.65,H,NYK,SV,3,20/03/2020 19:50
358187,INDUSTRIAL STRENGTH,LR,9741140,20/03/2020,23:00,O,M4,11619,147,6.4,C,CLK,SV,2,20/03/2020 23:00
358364,ATLANTIC POLARIS,HK,9392779,20/03/2020,23:30,O,M7,29307,183.2,7.9,C,ISS,SV,2,20/03/2020 23:30
358295,CORONA ZENITH,JP,9851309,21/03/2020,0:20,O,K4,49737,229.9,13.8,C,MON,SV,3,21/03/2020 0:20
358258,SHORYU,PA,9477206,21/03/2020,2:50,O,D4,50888,235,12.82,C,GAC,SV,3,21/03/2020 2:50
358284,ENERGY PRIMAVERA,,9602382,21/03/2020,3:20,O,K10,43093,229,12.94,C,GAC,SV,3,21/03/2020 3:20
358337,LOWLANDS PROSPERITY,SG,9586813,21/03/2020,6:00,O,K7,93684,292,15.35,H,SGM,SV,4,21/03/2020 6:00
358265,ING MAY,LR,9789817,21/03/2020,10:27,O,K6,46990,228.4,12.04,H,GAC,SV,3,21/03/2020 10:27
358211,SUOH PACIFIC,JP,9460631,21/03/2020,14:50,O,K5,50860,235,12.7,H,NYK,SV,3,21/03/2020 14:50
358300,MSXT ATHENA,MH,9835068,21/03/2020,17:10,O,K8,44153,229,14.45,H,LBH,SV,3,21/03/2020 17:10
358269,DONAU K,KY,9615755,21/03/2020,19:20,O,D5,33126,197,12.23,H,MON,SV,2,21/03/2020 19:20
358219,TENSO,LR,9641390,21/03/2020,20:25,O,K4,60873,239.9,12.82,H,GAC,SV,4,21/03/2020 20:25
358402,MANDARIN ARROW,BS,9105035,21/03/2020,22:54,O,E2,35998,199.7,9.1,H,ISS,SV,2,21/03/2020 22:54
358297,NORD TRUST,PA,9454187,22/03/2020,1:46,O,K9,31232,189.9,12.25,H,NYK,SV,2,22/03/2020 1:46
358198,KITAURA,PA,9512056,22/03/2020,5:06,O,K7,64647,245,14.41,H,WSS,SV,4,22/03/2020 5:06
358241,FPMC B 103,LR,9481647,22/03/2020,10:36,O,K6,62272,253.5,11.4,H,LBH,SV,4,22/03/2020 10:36
358307,ORIENT SKY,PA,9792022,22/03/2020,10:54,O,K10,34321,198,12.93,H,LBH,SV,2,22/03/2020 10:54
358254,PACIFIC OPAL,PA,9820685,22/03/2020,14:15,O,K5,54905,240,12.7,H,NYK,SV,3,22/03/2020 14:15
358358,CEDAR EXPRESS,MH,9447770,22/03/2020,16:54,O,M7,29703,183.3,8.2,C,WAV,SV,2,22/03/2020 16:54
358244,DYNA CAMELLIA,HK,9381196,23/03/2020,6:18,O,D5,52957,234.9,12.65,H,NYK,SV,3,23/03/2020 6:18
358334,MINERAL ANTWERPEN,PA,9224740,23/03/2020,8:18,O,K4,87495,289,15.25,H,LBH,SV,4,23/03/2020 8:18
358304,ZJE OCEAN 1,SG,9597197,23/03/2020,8:51,O,K9,91374,292,15.36,H,MON,SV,4,23/03/2020 8:51
358293,HANABUSA,PA,9332808,23/03/2020,14:20,O,K6,43605,229,12.82,H,GAC,SV,3,23/03/2020 14:20
358306,NSU AMBITIOUS,LR,9870563,23/03/2020,19:50,O,K7,108100,299.9,15.25,H,GAC,SV,4,23/03/2020 19:50
358294,KAGARA,PA,9639684,23/03/2020,23:18,O,K5,41963,225,13.95,H,GAC,SV,3,23/03/2020 23:18
358330,GLOBAL PRIME,BS,9658941,24/03/2020,1:53,O,D4,31925,189.9,10.8,H,NYK,SV,2,24/03/2020 1:53
358335,TUERKIS,MT,9474618,24/03/2020,2:48,O,K10,51195,229.2,14.13,H,GW,SV,3,24/03/2020 2:48
358228,KIYO,LR,9621285,24/03/2020,8:40,O,K4,50927,234.8,14.26,H,GAC,SV,3,24/03/2020 8:40
358320,NORTH FORTUNE,PA,9443827,24/03/2020,16:52,O,K9,50984,235,12.78,H,NYK,SV,3,24/03/2020 16:52
358251,TAIPOWER PROSPERITY VI,TW,9567609,24/03/2020,19:28,O,K7,50236,234.9,14.37,H,LBH,SV,3,24/03/2020 19:28
358246,PAN KOMIPO,MH,9722106,25/03/2020,8:42,O,K5,79560,273,15.32,H,LBH,SV,4,25/03/2020 8:42
358346,MAIZURU DAIKOKU,PA,9410442,25/03/2020,12:30,O,K10,50933,234.9,13.23,H,GAC,SV,3,25/03/2020 12:30
358341,AGERI,LR,9588574,25/03/2020,16:58,O,K2,32983,189.9,8.34,H,MON,SV,2,25/03/2020 16:58
358311,HL HADONG,PA,9708631,25/03/2020,20:42,O,K4,79340,273,15.32,C,LBH,SV,4,25/03/2020 20:42
358232,OKRA,KR,9209910,25/03/2020,20:52,O,K6,85386,289,15.32,C,LBH,SMIT,4,25/03/2020 20:52
358259,CENTURY WAVE,PA,9552915,26/03/2020,0:30,O,D4,50888,235,11.83,C,SGM,SV,3,26/03/2020 0:30
358371,MELANESIAN CHIEF,HK,8809191,26/03/2020,5:00,O,E1,10352,158.1,6.6,C,GAC,SMIT,2,26/03/2020 5:00
358274,EL SOL SALE,PA,9238296,26/03/2020,7:36,O,K5,39239,225,11.89,H,ISS,SMIT,3,26/03/2020 7:36
358312,MINAMI,PA,9609483,26/03/2020,15:00,O,K4,46700,228.4,12.81,H,GAC,SV,3,26/03/2020 15:00
358423,PLOVER ARROW,LR,9144407,26/03/2020,17:56,O,E2,36008,199.7,9.5,H,ISS,SV,2,26/03/2020 17:56
358285,REIHOU,LR,9641388,26/03/2020,20:45,O,K6,60873,239.9,12.85,H,GAC,SV,4,26/03/2020 20:45
358266,HYUNDAI HADONG,PA,9703095,26/03/2020,21:24,O,K9,79560,273,15.34,H,LBH,SV,4,26/03/2020 21:24
358340,KEY KNIGHT,PA,9512317,27/03/2020,9:48,O,K10,43013,229,12.78,H,NYK,SV,3,27/03/2020 9:48
358270,CORONA VICTORY,JP,9767455,27/03/2020,11:54,O,K4,49721,230,13.87,H,MON,SV,3,27/03/2020 11:54
358381,STH ATHENS,MH,9747390,27/03/2020,16:06,O,D4,34551,200,12.94,H,MON,SV,2,27/03/2020 16:06
358315,CLIPPER TRIUMPH,MH,9406025,27/03/2020,21:40,O,D5,19972,178.7,9.87,H,BLA,SV,2,27/03/2020 21:40
358325,MINERAL SUBIC,HK,9456678,27/03/2020,22:10,O,K5,93695,292,15.35,H,LBH,SMIT,4,27/03/2020 22:10
358354,REIYO,PA,9568201,28/03/2020,8:45,O,K4,50927,234.9,12.85,H,GAC,SV,3,28/03/2020 8:45
358345,HL BALIKPAPAN,PA,9539731,28/03/2020,10:06,O,K8,63993,255.2,14.34,H,LBH,SV,4,28/03/2020 10:06
358363,CHIN SHAN,PA,9290268,28/03/2020,10:43,O,K9,91166,289,15.16,H,WSS,SV,4,28/03/2020 10:43
358380,CAPE HERON,GB,9304540,28/03/2020,22:32,O,K6,88494,289,15.32,H,LBH,SV,4,28/03/2020 22:32
358404,WEAVER ARROW,BS,9151826,28/03/2020,23:42,O,D2,36008,199.9,8.4,H,MON,SV,2,28/03/2020 23:42
358356,HC PROGRESS,HK,9259161,29/03/2020,0:48,O,K10,55295,249.9,12.59,H,LBH,SMIT,4,29/03/2020 0:48
358429,FLEVOGRACHT,NL,9509956,29/03/2020,3:43,O,M4,8620,137,6.8,C,AWS,SV,1,29/03/2020 3:43
358327,PAN ACACIA,PA,9510515,29/03/2020,10:48,O,K7,92080,291.8,15.11,H,LBH,SV,4,29/03/2020 10:48
358275,ALAM KUASA,MY,9805697,29/03/2020,15:48,O,K4,47178,228.4,14.02,H,SGM,SV,3,29/03/2020 15:48
358317,MIZUNAGI II,PA,9568213,29/03/2020,17:51,O,D4,50927,234.9,11.37,H,GAC,SV,3,29/03/2020 17:51
358326,SEA PEARL,GR,9378606,29/03/2020,21:57,O,D5,43605,229,10.95,C,GAC,SV,3,29/03/2020 21:57
358377,FOREVER PROSPERITY,HK,9796937,29/03/2020,23:18,O,D1,29684,183.2,8.2,C,ISS,SV,2,29/03/2020 23:18
358309,WANGARATTA,PA,9461166,30/03/2020,2:30,O,K6,43012,229,13.73,C,GAC,SV,3,30/03/2020 2:30
358344,TENRYU MARU,SG,9727170,30/03/2020,4:30,O,K10,56893,250,12.79,C,MON,SV,4,30/03/2020 4:30
358318,MEDI KYOTO,PA,9771298,30/03/2020,9:15,O,K5,49401,235,13.17,H,MON,SV,3,30/03/2020 9:15
358328,HARAMACHI MARU,JP,9658991,30/03/2020,11:15,O,K8,50733,234.9,12.87,H,NYK,SV,3,30/03/2020 11:15
358303,ARRILAH-1,LR,9522934,30/03/2020,15:18,O,K2,22691,186.4,5.95,H,ISS,SV,2,30/03/2020 15:18
358314,LA CHAMBORDAIS,MT,9733260,30/03/2020,23:00,O,D4,24725,180,10.51,C,MON,SMIT,2,30/03/2020 23:00
358333,KM KOBE,PA,9589695,31/03/2020,0:04,O,K7,92752,292,15.26,C,LBH,SV,4,31/03/2020 0:04
358365,PORO NUPURI MARU,LR,9837303,31/03/2020,0:43,O,K9,56965,235,12.72,C,GAC,SV,3,31/03/2020 0:43
358374,FPMC B 108,LR,9487706,31/03/2020,11:05,O,K10,50695,229.2,14.55,H,LBH,SV,3,31/03/2020 11:05
358390,CORONA UTILITY,JP,9748021,31/03/2020,14:30,O,K4,49721,230,12.83,H,MON,SV,3,31/03/2020 14:30
358319,TOHOKU MARU,PA,9832420,31/03/2020,15:30,O,K6,52458,235,12.81,H,MON,SV,3,31/03/2020 15:30
358456,IKAN JUBAL,PA,9537018,31/03/2020,22:48,O,K2,21483,177,9.55,C,ISS,SV,2,31/03/2020 22:48
358438,SOUNI,LR,9371969,1/04/2020,2:26,O,E1,5316,117,5.8,C,CLK,SV,1,1/04/2020 2:26
358323,NOBLE SALUTE,PA,9602734,1/04/2020,9:40,O,K5,50703,235,14.46,H,NYK,SV,3,1/04/2020 9:40
358324,CHS SPLENDOR,HK,9281700,1/04/2020,13:36,O,K9,84448,289,14.95,H,LBH,SV,4,1/04/2020 13:36
358403,MORNING SALUTE,PA,9691539,1/04/2020,21:00,O,K4,49799,229.9,13.73,C,NYK,SV,3,1/04/2020 21:00
358375,BULK HARVEST,HK,9567075,2/04/2020,1:56,O,K8,91971,291.8,15.26,C,SGM,SV,4,2/04/2020 1:56
358331,ROYAL EPIC,PA,9339478,2/04/2020,12:54,O,D4,31236,189.9,10.55,H,NYK,SV,2,2/04/2020 12:54
358366,CORONA ACE,PA,9691527,2/04/2020,14:55,O,K10,49762,229.9,12.75,H,MON,SV,3,2/04/2020 14:55
358308,PAN FLOWER,PA,9625841,2/04/2020,15:56,O,K9,45055,229,14.52,H,LBH,SV,3,2/04/2020 15:56
358396,PEAK PROTEUS,LR,9582477,3/04/2020,4:24,O,K8,43004,229,13.39,C,MON,SV,3,3/04/2020 4:24
358400,TAIRYU,PA,9774317,3/04/2020,17:06,O,K10,49737,230,12.1,H,ISS,SV,3,3/04/2020 17:06
358405,CEMTEX HUNTER,CN,9679660,3/04/2020,18:36,O,K7,46935,228.4,13.91,H,LBH,SV,3,3/04/2020 18:36
358407,IONIC STORM,MH,9332963,3/04/2020,23:41,O,D4,31263,190,8.62,C,MON,SV,2,3/04/2020 23:41
358441,ALPHA FREEDOM,GR,9722364,4/04/2020,4:16,O,K9,92531,291.9,15.39,H,MON,SV,4,4/04/2020 4:16
358397,NEW ADMIRE,PA,9738844,4/04/2020,6:10,O,K6,92721,292,15.15,H,GAC,SV,4,4/04/2020 6:10
358349,PORT BOTANY,PA,9256353,4/04/2020,10:12,O,K3,16978,169.3,5.52,C,ISS,SV,2,4/04/2020 10:12
358382,CORONA DYNAMIC,PA,9832418,4/04/2020,16:30,O,K7,52128,234.9,12.86,H,MON,SV,3,4/04/2020 16:30
358419,AFRICAN LARK,BS,9682760,4/04/2020,17:54,O,K2,21532,180,6.53,C,ISS,SV,2,4/04/2020 17:54
