Time	Open	High	Low	Close	Volume
2018-03-01 17:00:00	0.77594	0.77609	0.77332	0.77349	10256
2018-03-01 18:00:00	0.77349	0.7736	0.77153	0.77194	13226
2018-03-01 19:00:00	0.77194	0.77633	0.7718	0.77603	15670
2018-03-01 20:00:00	0.77599	0.77691	0.77545	0.77594	16398
2018-03-01 21:00:00	0.77593	0.77634	0.77532	0.77534	4190
2018-03-01 22:00:00	0.77534	0.77652	0.77534	0.77649	2023
2018-03-01 23:00:00	0.77641	0.77674	0.77551	0.77642	2599
2018-03-02 00:00:00	0.7764	0.77733	0.77556	0.77727	4734
2018-03-02 01:00:00	0.77727	0.77727	0.77607	0.77619	5276
2018-03-02 02:00:00	0.77621	0.7763	0.77498	0.77552	5175
2018-03-02 03:00:00	0.77552	0.77627	0.7753	0.77537	3849
2018-03-02 04:00:00	0.77535	0.77583	0.77534	0.77549	2429
2018-03-02 05:00:00	0.77551	0.77631	0.77523	0.77609	3305
2018-03-02 06:00:00	0.7761	0.77631	0.77561	0.77564	4826
2018-03-02 07:00:00	0.77565	0.77658	0.77563	0.77601	5635
2018-03-02 08:00:00	0.77601	0.77714	0.7756	0.77672	7191
2018-03-02 09:00:00	0.77672	0.77701	0.77508	0.77508	6218
2018-03-02 10:00:00	0.77507	0.77556	0.77448	0.77542	7156
2018-03-02 11:00:00	0.77542	0.77671	0.7752	0.77612	9138
2018-03-02 12:00:00	0.77615	0.77618	0.77462	0.77476	8701
2018-03-02 13:00:00	0.77476	0.7761	0.77452	0.77599	11096
2018-03-02 14:00:00	0.77599	0.77599	0.77372	0.7745	11826
2018-03-02 15:00:00	0.77449	0.77544	0.77411	0.77433	10556
2018-03-02 16:00:00	0.77432	0.77556	0.77378	0.7753	9862
2018-03-02 17:00:00	0.7753	0.77558	0.7746	0.7751	8522
2018-03-02 18:00:00	0.7751	0.77567	0.77507	0.77532	6326
2018-03-02 19:00:00	0.77532	0.77562	0.77499	0.77536	5721
2018-03-02 20:00:00	0.77536	0.77621	0.77481	0.77602	7745
2018-03-02 21:00:00	0.77603	0.77649	0.77586	0.77613	3518
2018-03-04 22:00:00	0.77614	0.77675	0.77563	0.77621	2515
2018-03-04 23:00:00	0.7762	0.77641	0.77444	0.77552	3646
2018-03-05 00:00:00	0.77552	0.77698	0.77551	0.7763	4888
2018-03-05 01:00:00	0.7763	0.77687	0.77537	0.77541	4388
2018-03-05 02:00:00	0.77541	0.77563	0.77398	0.77471	4164
2018-03-05 03:00:00	0.7747	0.77523	0.77424	0.77503	4171
2018-03-05 04:00:00	0.77504	0.77541	0.77478	0.77491	3242
2018-03-05 05:00:00	0.77492	0.7754	0.77449	0.77519	3647
2018-03-05 06:00:00	0.77518	0.77538	0.77361	0.77404	4107
2018-03-05 07:00:00	0.77404	0.77442	0.7734	0.77344	7633
2018-03-05 08:00:00	0.77345	0.77516	0.77327	0.77463	7993
2018-03-05 09:00:00	0.77463	0.77496	0.77414	0.77484	5725
2018-03-05 10:00:00	0.77484	0.77532	0.77462	0.77515	5989
2018-03-05 11:00:00	0.77514	0.77528	0.7743	0.77434	5646
2018-03-05 12:00:00	0.77435	0.77483	0.7738	0.77414	5222
2018-03-05 13:00:00	0.77417	0.77479	0.77354	0.77355	5675
2018-03-05 14:00:00	0.77355	0.77364	0.77253	0.77361	7409
2018-03-05 15:00:00	0.77361	0.77487	0.77282	0.77477	8660
2018-03-05 16:00:00	0.7748	0.77667	0.77466	0.77573	7989
2018-03-05 17:00:00	0.77572	0.77607	0.77539	0.77561	6921
2018-03-05 18:00:00	0.7756	0.77668	0.77552	0.77595	5344
2018-03-05 19:00:00	0.77594	0.77634	0.77572	0.77603	4256
2018-03-05 20:00:00	0.77603	0.77663	0.77582	0.77661	4972
2018-03-05 21:00:00	0.77661	0.77662	0.7761	0.77646	2844
2018-03-05 22:00:00	0.77636	0.77666	0.776	0.7761	1692
2018-03-05 23:00:00	0.77607	0.77734	0.77607	0.77641	2640
2018-03-06 00:00:00	0.77641	0.77845	0.77631	0.77764	5811
2018-03-06 01:00:00	0.77763	0.77915	0.77763	0.77831	5442
2018-03-06 02:00:00	0.77831	0.77866	0.77761	0.77848	3428
2018-03-06 03:00:00	0.77847	0.77921	0.77775	0.77786	4191
2018-03-06 04:00:00	0.77787	0.77822	0.7772	0.77721	3029
2018-03-06 05:00:00	0.77722	0.77778	0.77683	0.77734	3987
2018-03-06 06:00:00	0.77733	0.77794	0.77655	0.77697	5069
2018-03-06 07:00:00	0.77696	0.77712	0.77581	0.7763	6787
2018-03-06 08:00:00	0.77632	0.77723	0.77585	0.77602	5498
2018-03-06 09:00:00	0.77602	0.77635	0.7756	0.77618	5911
2018-03-06 10:00:00	0.77618	0.77676	0.77615	0.77668	4484
2018-03-06 11:00:00	0.77668	0.78072	0.77627	0.78047	10850
2018-03-06 12:00:00	0.78045	0.78343	0.78041	0.78284	9541
2018-03-06 13:00:00	0.78284	0.7842	0.78185	0.78224	8338
2018-03-06 14:00:00	0.78223	0.78256	0.78058	0.78163	8479
2018-03-06 15:00:00	0.78163	0.78307	0.78113	0.78134	6978
2018-03-06 16:00:00	0.78134	0.78275	0.78075	0.78212	7753
2018-03-06 17:00:00	0.7821	0.78229	0.78092	0.78192	7287
2018-03-06 18:00:00	0.78192	0.78244	0.7817	0.78187	7182
2018-03-06 19:00:00	0.78185	0.78232	0.7817	0.78196	5740
2018-03-06 20:00:00	0.78197	0.78197	0.78152	0.78172	5802
2018-03-06 21:00:00	0.78171	0.78281	0.78171	0.78278	3590
2018-03-06 22:00:00	0.78266	0.78278	0.78039	0.7807	4657
2018-03-06 23:00:00	0.78071	0.78076	0.77743	0.77855	7102
2018-03-07 00:00:00	0.77855	0.77941	0.77716	0.7786	7600
2018-03-07 01:00:00	0.7786	0.78042	0.77831	0.78041	6906
2018-03-07 02:00:00	0.78041	0.78069	0.77953	0.78068	5733
2018-03-07 03:00:00	0.78069	0.78096	0.77987	0.78033	5616
2018-03-07 04:00:00	0.78032	0.78059	0.77987	0.78029	3123
2018-03-07 05:00:00	0.78028	0.78047	0.77982	0.78018	3082
2018-03-07 06:00:00	0.78018	0.78134	0.78008	0.78062	5340
2018-03-07 07:00:00	0.78062	0.78077	0.77988	0.78077	5968
2018-03-07 08:00:00	0.78073	0.78181	0.78027	0.78043	5820
2018-03-07 09:00:00	0.78044	0.78088	0.7798	0.78039	5019
2018-03-07 10:00:00	0.78039	0.78182	0.78023	0.78165	5202
2018-03-07 11:00:00	0.78167	0.78167	0.7805	0.78069	5713
2018-03-07 12:00:00	0.78066	0.78143	0.78042	0.78134	6075
2018-03-07 13:00:00	0.78134	0.78186	0.78001	0.78103	7340
2018-03-07 14:00:00	0.78104	0.7829	0.78083	0.78225	8588
2018-03-07 15:00:00	0.78224	0.78281	0.78068	0.78088	11955
2018-03-07 16:00:00	0.78087	0.78105	0.77917	0.77952	9309
2018-03-07 17:00:00	0.77951	0.78025	0.77879	0.78025	7070
2018-03-07 18:00:00	0.78023	0.78117	0.77968	0.78108	5374
2018-03-07 19:00:00	0.78107	0.78239	0.78091	0.78161	6329
2018-03-07 20:00:00	0.78161	0.78261	0.7812	0.7825	6904
2018-03-07 21:00:00	0.78249	0.78297	0.78194	0.78237	3396
2018-03-07 22:00:00	0.78227	0.78248	0.7815	0.78154	1783
2018-03-07 23:00:00	0.78155	0.78277	0.7815	0.78262	2615
2018-03-08 00:00:00	0.78261	0.78384	0.78238	0.78265	5298
2018-03-08 01:00:00	0.78265	0.78292	0.78174	0.78247	5025
2018-03-08 02:00:00	0.78246	0.78353	0.78244	0.78264	4406
2018-03-08 03:00:00	0.78263	0.78321	0.78237	0.78314	3601
2018-03-08 04:00:00	0.78314	0.78354	0.78272	0.7829	2654
2018-03-08 05:00:00	0.78291	0.78305	0.78244	0.78263	3393
2018-03-08 06:00:00	0.78261	0.78318	0.7822	0.78242	3315
2018-03-08 07:00:00	0.78244	0.78262	0.78152	0.78186	5654
2018-03-08 08:00:00	0.78186	0.78203	0.78051	0.78054	6945
2018-03-08 09:00:00	0.78053	0.78079	0.77943	0.77975	6382
2018-03-08 10:00:00	0.77974	0.78034	0.77957	0.78016	4702
2018-03-08 11:00:00	0.78016	0.78028	0.77929	0.77993	4402
2018-03-08 12:00:00	0.77994	0.78097	0.77973	0.78011	6588
2018-03-08 13:00:00	0.78009	0.78083	0.77957	0.78016	10927
2018-03-08 14:00:00	0.78016	0.78127	0.7795	0.77955	10239
2018-03-08 15:00:00	0.77953	0.77969	0.7778	0.77793	7768
2018-03-08 16:00:00	0.77798	0.77886	0.77746	0.77865	6835
2018-03-08 17:00:00	0.77865	0.77894	0.77791	0.77832	5476
2018-03-08 18:00:00	0.77831	0.77834	0.7775	0.77773	3435
2018-03-08 19:00:00	0.77773	0.77914	0.77725	0.77872	4944
2018-03-08 20:00:00	0.77871	0.77952	0.7784	0.77895	8343
2018-03-08 21:00:00	0.77894	0.77936	0.77848	0.77859	3562
2018-03-08 22:00:00	0.77859	0.77939	0.77827	0.77848	1647
2018-03-08 23:00:00	0.77848	0.77926	0.77841	0.77905	2795
2018-03-09 00:00:00	0.77905	0.77913	0.77794	0.77794	4384
2018-03-09 01:00:00	0.77794	0.77883	0.77761	0.77829	5139
2018-03-09 02:00:00	0.77829	0.77864	0.77791	0.77852	3326
2018-03-09 03:00:00	0.77852	0.77852	0.7778	0.77811	3382
2018-03-09 04:00:00	0.77809	0.77926	0.77805	0.77923	4014
2018-03-09 05:00:00	0.77925	0.77955	0.77886	0.77947	3792
2018-03-09 06:00:00	0.7795	0.77991	0.77937	0.77943	4576
2018-03-09 07:00:00	0.77943	0.77995	0.77883	0.77992	5251
2018-03-09 08:00:00	0.77992	0.7808	0.77977	0.78052	5605
2018-03-09 09:00:00	0.78052	0.78058	0.77953	0.77975	4184
2018-03-09 10:00:00	0.77975	0.78035	0.7797	0.78027	3751
2018-03-09 11:00:00	0.78027	0.78058	0.78	0.78027	2938
2018-03-09 12:00:00	0.78027	0.78047	0.77942	0.77965	3022
2018-03-09 13:00:00	0.77964	0.78211	0.77909	0.78104	11881
2018-03-09 14:00:00	0.78105	0.78321	0.78079	0.78321	10656
2018-03-09 15:00:00	0.78329	0.78467	0.78299	0.78356	8451
2018-03-09 16:00:00	0.78357	0.78535	0.78327	0.78482	6564
2018-03-09 17:00:00	0.78481	0.78536	0.7841	0.78418	6655
2018-03-09 18:00:00	0.78419	0.78471	0.78401	0.78428	5335
2018-03-09 19:00:00	0.78428	0.78487	0.78419	0.78479	5013
2018-03-09 20:00:00	0.78481	0.78501	0.7844	0.78468	6007
2018-03-09 21:00:00	0.78467	0.78494	0.78438	0.78438	2857
2018-03-11 21:00:00	0.78474	0.78528	0.78456	0.78478	1129
2018-03-11 22:00:00	0.78483	0.78551	0.78482	0.78543	1767
2018-03-11 23:00:00	0.78542	0.78652	0.78529	0.78605	2893
2018-03-12 00:00:00	0.78605	0.7864	0.78568	0.78571	3504
2018-03-12 01:00:00	0.7857	0.78668	0.7854	0.78662	4186
2018-03-12 02:00:00	0.78661	0.787	0.78617	0.78638	3944
2018-03-12 03:00:00	0.78638	0.78654	0.78619	0.78649	3190
2018-03-12 04:00:00	0.78649	0.78687	0.78641	0.78682	3157
2018-03-12 05:00:00	0.78683	0.78736	0.78659	0.78697	4104
2018-03-12 06:00:00	0.78699	0.78746	0.78672	0.78739	3684
2018-03-12 07:00:00	0.78739	0.78791	0.78678	0.78726	5417
2018-03-12 08:00:00	0.78726	0.78771	0.7863	0.78657	5054
2018-03-12 09:00:00	0.78657	0.78659	0.78552	0.78557	3266
2018-03-12 10:00:00	0.78557	0.78652	0.78547	0.78647	4086
2018-03-12 11:00:00	0.78646	0.78647	0.78571	0.78608	3925
2018-03-12 12:00:00	0.78608	0.78663	0.78597	0.78647	4652
2018-03-12 13:00:00	0.78647	0.78743	0.78642	0.78694	5259
2018-03-12 14:00:00	0.78694	0.78736	0.78621	0.78721	6336
2018-03-12 15:00:00	0.78722	0.7874	0.78612	0.78628	6206
2018-03-12 16:00:00	0.78629	0.78664	0.78601	0.78644	4707
2018-03-12 17:00:00	0.78644	0.78725	0.78633	0.78715	3995
2018-03-12 18:00:00	0.78713	0.78785	0.78704	0.78762	4796
2018-03-12 19:00:00	0.78767	0.78784	0.78743	0.78783	5138
2018-03-12 20:00:00	0.78784	0.78794	0.78678	0.78719	3002
2018-03-12 21:00:00	0.78716	0.78734	0.78709	0.78733	698
2018-03-12 22:00:00	0.78733	0.78738	0.78678	0.78682	1370
2018-03-12 23:00:00	0.78681	0.78723	0.78668	0.78711	1853
2018-03-13 00:00:00	0.78711	0.78798	0.78701	0.78798	3128
2018-03-13 01:00:00	0.78796	0.78845	0.78769	0.78813	2838
2018-03-13 02:00:00	0.78813	0.78835	0.78754	0.78772	3375
2018-03-13 03:00:00	0.78772	0.78783	0.78731	0.78758	2691
2018-03-13 04:00:00	0.78756	0.78774	0.78665	0.78695	3000
2018-03-13 05:00:00	0.78694	0.78765	0.78681	0.78721	3269
2018-03-13 06:00:00	0.78721	0.78767	0.78698	0.78724	4124
2018-03-13 07:00:00	0.78723	0.78791	0.78603	0.7862	5977
2018-03-13 08:00:00	0.7862	0.78702	0.78586	0.78681	4578
2018-03-13 09:00:00	0.78681	0.78709	0.78647	0.78681	4146
2018-03-13 10:00:00	0.78682	0.78785	0.78656	0.78758	3958
2018-03-13 11:00:00	0.78759	0.78763	0.78629	0.78655	4263
2018-03-13 12:00:00	0.78656	0.78936	0.78643	0.78876	15598
2018-03-13 13:00:00	0.78876	0.78952	0.7883	0.78913	9078
2018-03-13 14:00:00	0.78913	0.78972	0.78758	0.78781	12152
2018-03-13 15:00:00	0.7878	0.78889	0.7873	0.78801	11157
2018-03-13 16:00:00	0.78803	0.78844	0.78693	0.78814	8682
2018-03-13 17:00:00	0.78816	0.78864	0.7872	0.78732	8361
2018-03-13 18:00:00	0.78732	0.78783	0.78639	0.78653	7071
2018-03-13 19:00:00	0.78654	0.78663	0.78455	0.78516	9677
2018-03-13 20:00:00	0.78518	0.786	0.78515	0.78592	3202
2018-03-13 21:00:00	0.78585	0.78616	0.78535	0.78552	1724
2018-03-13 22:00:00	0.7855	0.78596	0.78509	0.78548	1646
2018-03-13 23:00:00	0.78547	0.78599	0.78542	0.78595	1596
2018-03-14 00:00:00	0.78593	0.78648	0.78561	0.7864	3436
2018-03-14 01:00:00	0.78641	0.78656	0.7857	0.78641	3796
2018-03-14 02:00:00	0.78642	0.78752	0.78634	0.78734	3818
2018-03-14 03:00:00	0.78734	0.78756	0.78688	0.78734	3485
2018-03-14 04:00:00	0.78734	0.78734	0.7866	0.78705	3226
2018-03-14 05:00:00	0.78705	0.78783	0.78681	0.78751	2447
2018-03-14 06:00:00	0.78751	0.78773	0.78713	0.78764	3356
2018-03-14 07:00:00	0.78767	0.78834	0.78736	0.78799	5654
2018-03-14 08:00:00	0.78797	0.78886	0.78776	0.78876	7397
2018-03-14 09:00:00	0.78877	0.78943	0.78843	0.78872	4869
2018-03-14 10:00:00	0.78872	0.78946	0.78853	0.7894	3701
2018-03-14 11:00:00	0.78938	0.79039	0.789	0.79012	4459
2018-03-14 12:00:00	0.79011	0.7916	0.78986	0.78986	9539
2018-03-14 13:00:00	0.78987	0.79085	0.78872	0.78904	8566
2018-03-14 14:00:00	0.78904	0.78933	0.78766	0.78841	8837
2018-03-14 15:00:00	0.78841	0.78864	0.78682	0.78753	7969
2018-03-14 16:00:00	0.78759	0.78832	0.78727	0.78774	7763
2018-03-14 17:00:00	0.78774	0.78866	0.78718	0.78834	5861
2018-03-14 18:00:00	0.78833	0.78852	0.78766	0.78828	6607
2018-03-14 19:00:00	0.78829	0.7884	0.78781	0.78806	6208
2018-03-14 20:00:00	0.78806	0.78821	0.78762	0.78762	3055
2018-03-14 21:00:00	0.78753	0.78776	0.78715	0.78746	1853
2018-03-14 22:00:00	0.78747	0.78777	0.78717	0.78741	1632
2018-03-14 23:00:00	0.78739	0.78829	0.78738	0.78798	2239
2018-03-15 00:00:00	0.78798	0.78838	0.78731	0.78758	4273
2018-03-15 01:00:00	0.78758	0.78842	0.78688	0.78743	4713
2018-03-15 02:00:00	0.78743	0.7885	0.78743	0.78827	3259
2018-03-15 03:00:00	0.78827	0.78831	0.78782	0.78803	2126
2018-03-15 04:00:00	0.78803	0.78804	0.78718	0.7876	2420
2018-03-15 05:00:00	0.7876	0.7876	0.78629	0.78672	4283
2018-03-15 06:00:00	0.78672	0.78702	0.786	0.78653	3435
2018-03-15 07:00:00	0.78653	0.7868	0.78599	0.78654	6130
2018-03-15 08:00:00	0.78653	0.78718	0.7862	0.78662	5302
2018-03-15 09:00:00	0.7866	0.78703	0.78589	0.78621	5059
2018-03-15 10:00:00	0.78621	0.78632	0.78519	0.78524	4395
2018-03-15 11:00:00	0.78525	0.78535	0.78415	0.78444	5012
2018-03-15 12:00:00	0.78445	0.7848	0.78364	0.78367	7253
2018-03-15 13:00:00	0.78368	0.78453	0.78201	0.78253	8335
2018-03-15 14:00:00	0.78252	0.7831	0.78158	0.78294	9392
2018-03-15 15:00:00	0.78292	0.78329	0.78085	0.78135	7349
2018-03-15 16:00:00	0.78133	0.78172	0.78019	0.78046	5212
2018-03-15 17:00:00	0.78048	0.78109	0.78011	0.78096	5397
2018-03-15 18:00:00	0.78098	0.78098	0.77954	0.77982	5364
2018-03-15 19:00:00	0.77983	0.78021	0.77953	0.7799	3642
2018-03-15 20:00:00	0.7799	0.78012	0.7794	0.77975	3160
2018-03-15 21:00:00	0.77963	0.78008	0.77953	0.77983	1595
2018-03-15 22:00:00	0.77983	0.77992	0.77892	0.77899	3307
2018-03-15 23:00:00	0.77901	0.77944	0.7788	0.77888	2716
2018-03-16 00:00:00	0.77886	0.77888	0.77787	0.77812	3953
2018-03-16 01:00:00	0.77812	0.77861	0.77701	0.77849	5635
2018-03-16 02:00:00	0.77849	0.77917	0.77838	0.77876	3164
2018-03-16 03:00:00	0.77875	0.77896	0.77773	0.77782	2369
2018-03-16 04:00:00	0.77782	0.77925	0.77761	0.77892	3069
2018-03-16 05:00:00	0.77892	0.77974	0.77892	0.77933	2706
2018-03-16 06:00:00	0.77931	0.78037	0.7792	0.77999	3080
2018-03-16 07:00:00	0.77998	0.7803	0.77913	0.7794	4332
2018-03-16 08:00:00	0.77939	0.77953	0.77872	0.77919	4463
2018-03-16 09:00:00	0.77918	0.77985	0.77868	0.77872	3756
2018-03-16 10:00:00	0.77873	0.77875	0.77752	0.77759	4438
2018-03-16 11:00:00	0.77759	0.77784	0.77613	0.77632	5981
2018-03-16 12:00:00	0.77632	0.77719	0.77542	0.776	5919
2018-03-16 13:00:00	0.77601	0.77617	0.77433	0.77471	9394
2018-03-16 14:00:00	0.77471	0.77477	0.77226	0.77254	8411
2018-03-16 15:00:00	0.77256	0.77333	0.77185	0.77319	7597
2018-03-16 16:00:00	0.7732	0.77343	0.77269	0.77293	5439
2018-03-16 17:00:00	0.77293	0.77298	0.77179	0.77197	4495
2018-03-16 18:00:00	0.77197	0.77205	0.77119	0.77124	3177
2018-03-16 19:00:00	0.77123	0.77147	0.7711	0.77119	3424
2018-03-16 20:00:00	0.7712	0.77149	0.77091	0.77091	3765
2018-03-18 21:00:00	0.77172	0.77182	0.77118	0.77129	1242
2018-03-18 22:00:00	0.77131	0.77187	0.77113	0.77116	1847
2018-03-18 23:00:00	0.77119	0.77177	0.77112	0.77171	2541
2018-03-19 00:00:00	0.7717	0.77193	0.77084	0.77145	4491
2018-03-19 01:00:00	0.77145	0.77149	0.76989	0.76992	5223
2018-03-19 02:00:00	0.76992	0.77072	0.76979	0.77049	3661
2018-03-19 03:00:00	0.77048	0.7707	0.7698	0.77003	3165
2018-03-19 04:00:00	0.77003	0.77014	0.76872	0.76894	3607
2018-03-19 05:00:00	0.76895	0.76945	0.76863	0.7693	3532
2018-03-19 06:00:00	0.7693	0.76942	0.76886	0.76922	3046
2018-03-19 07:00:00	0.76921	0.77052	0.76908	0.76977	4986
2018-03-19 08:00:00	0.76976	0.76996	0.76902	0.76976	5163
2018-03-19 09:00:00	0.76976	0.7704	0.76924	0.77028	4397
2018-03-19 10:00:00	0.77028	0.77164	0.77028	0.77055	5173
2018-03-19 11:00:00	0.77056	0.77077	0.76957	0.77034	5074
2018-03-19 12:00:00	0.77034	0.77177	0.76943	0.76985	8186
2018-03-19 13:00:00	0.76987	0.77071	0.76933	0.77044	6875
2018-03-19 14:00:00	0.77044	0.77095	0.76958	0.77019	6998
2018-03-19 15:00:00	0.77018	0.77059	0.76937	0.77019	7443
2018-03-19 16:00:00	0.7702	0.7712	0.77003	0.77039	5835
2018-03-19 17:00:00	0.77039	0.77136	0.77001	0.77135	4380
2018-03-19 18:00:00	0.77135	0.77223	0.77053	0.77222	5381
2018-03-19 19:00:00	0.77219	0.77255	0.77138	0.77172	5723
2018-03-19 20:00:00	0.77172	0.77202	0.7716	0.7717	1729
2018-03-19 21:00:00	0.77166	0.7719	0.77071	0.7714	2342
2018-03-19 22:00:00	0.7714	0.7716	0.77077	0.77078	1679
2018-03-19 23:00:00	0.7708	0.77127	0.77053	0.77077	2383
2018-03-20 00:00:00	0.77077	0.7717	0.76972	0.77063	4958
2018-03-20 01:00:00	0.77063	0.77165	0.77051	0.77096	5015
2018-03-20 02:00:00	0.77098	0.77139	0.77057	0.77063	2722
2018-03-20 03:00:00	0.77063	0.77114	0.77049	0.77081	2250
2018-03-20 04:00:00	0.77081	0.77088	0.77004	0.77025	2485
2018-03-20 05:00:00	0.77027	0.77071	0.76993	0.77058	2697
2018-03-20 06:00:00	0.77058	0.77104	0.77008	0.77053	3245
2018-03-20 07:00:00	0.77053	0.77093	0.76962	0.76997	6271
2018-03-20 08:00:00	0.76996	0.77084	0.76932	0.7708	6210
2018-03-20 09:00:00	0.7708	0.77083	0.7693	0.76968	5940
2018-03-20 10:00:00	0.76968	0.77187	0.76946	0.77179	4015
2018-03-20 11:00:00	0.77179	0.77207	0.77048	0.77048	4748
2018-03-20 12:00:00	0.77048	0.77128	0.77026	0.77097	5342
2018-03-20 13:00:00	0.77099	0.77107	0.76957	0.76958	7058
2018-03-20 14:00:00	0.76959	0.76966	0.7682	0.76912	5387
2018-03-20 15:00:00	0.76916	0.76981	0.76867	0.76891	6762
2018-03-20 16:00:00	0.76893	0.76983	0.76786	0.7681	6052
2018-03-20 17:00:00	0.7681	0.76927	0.76808	0.76887	5680
2018-03-20 18:00:00	0.76888	0.76896	0.76827	0.76833	3064
2018-03-20 19:00:00	0.76828	0.76869	0.76811	0.7682	3103
2018-03-20 20:00:00	0.76819	0.76833	0.76789	0.76825	2527
2018-03-20 21:00:00	0.76818	0.76841	0.76802	0.76828	1451
2018-03-20 22:00:00	0.76828	0.76862	0.76818	0.76859	1000
2018-03-20 23:00:00	0.76861	0.76894	0.76859	0.76891	1488
2018-03-21 00:00:00	0.7689	0.76973	0.76871	0.76957	2798
2018-03-21 01:00:00	0.76958	0.77024	0.76902	0.76974	3864
2018-03-21 02:00:00	0.76972	0.76984	0.76897	0.76901	2540
2018-03-21 03:00:00	0.76901	0.76957	0.76889	0.76928	2364
2018-03-21 04:00:00	0.76927	0.76991	0.76921	0.76959	1758
2018-03-21 05:00:00	0.7696	0.77014	0.76932	0.76955	2243
2018-03-21 06:00:00	0.76955	0.77026	0.76945	0.77007	2413
2018-03-21 07:00:00	0.77007	0.77078	0.76987	0.77003	3859
2018-03-21 08:00:00	0.77003	0.77015	0.76858	0.76867	5236
2018-03-21 09:00:00	0.76867	0.76908	0.76798	0.76845	6203
2018-03-21 10:00:00	0.76848	0.76932	0.76831	0.76832	5589
2018-03-21 11:00:00	0.76832	0.76888	0.76719	0.76771	6593
2018-03-21 12:00:00	0.76772	0.76865	0.76748	0.76815	8171
2018-03-21 13:00:00	0.76815	0.77002	0.76792	0.76971	8189
2018-03-21 14:00:00	0.76972	0.77033	0.76903	0.77025	6366
2018-03-21 15:00:00	0.77026	0.77116	0.76963	0.77067	6138
2018-03-21 16:00:00	0.77067	0.77117	0.77032	0.77097	4401
2018-03-21 17:00:00	0.77097	0.77202	0.77075	0.77178	4367
2018-03-21 18:00:00	0.77178	0.77637	0.77011	0.77558	22361
2018-03-21 19:00:00	0.77565	0.77795	0.77542	0.77678	14258
2018-03-21 20:00:00	0.77681	0.77756	0.77645	0.77647	3704
2018-03-21 21:00:00	0.77645	0.77654	0.77614	0.77627	927
2018-03-21 22:00:00	0.77627	0.77673	0.77616	0.77649	1340
2018-03-21 23:00:00	0.77649	0.77758	0.77639	0.7774	2820
2018-03-22 00:00:00	0.77739	0.7785	0.77596	0.77617	6232
2018-03-22 01:00:00	0.77617	0.77638	0.77478	0.77508	4569
2018-03-22 02:00:00	0.77508	0.77525	0.77418	0.77437	3964
2018-03-22 03:00:00	0.77436	0.7747	0.77374	0.7745	2748
2018-03-22 04:00:00	0.77448	0.77473	0.77376	0.7743	2189
2018-03-22 05:00:00	0.7743	0.77502	0.77418	0.77423	3225
2018-03-22 06:00:00	0.77423	0.77495	0.77413	0.77451	3691
2018-03-22 07:00:00	0.7745	0.77621	0.7744	0.77487	7174
2018-03-22 08:00:00	0.77486	0.77643	0.77462	0.77561	6203
2018-03-22 09:00:00	0.7756	0.7763	0.77209	0.77261	8126
2018-03-22 10:00:00	0.77261	0.77309	0.77193	0.77309	5535
2018-03-22 11:00:00	0.77308	0.7734	0.77222	0.77252	5619
2018-03-22 12:00:00	0.77253	0.77278	0.77083	0.77123	9071
2018-03-22 13:00:00	0.77125	0.77193	0.77006	0.77084	10213
2018-03-22 14:00:00	0.77086	0.77222	0.77052	0.77119	9972
2018-03-22 15:00:00	0.7712	0.77164	0.76867	0.76942	9527
2018-03-22 16:00:00	0.76944	0.77168	0.76868	0.77075	11526
2018-03-22 17:00:00	0.77072	0.77232	0.77019	0.77169	7878
2018-03-22 18:00:00	0.77169	0.77179	0.77081	0.77093	6818
2018-03-22 19:00:00	0.77092	0.77142	0.77046	0.77063	8060
2018-03-22 20:00:00	0.77067	0.7708	0.76908	0.76921	4384
2018-03-22 21:00:00	0.76919	0.7702	0.76876	0.7695	2569
2018-03-22 22:00:00	0.76952	0.77016	0.7691	0.7697	2658
2018-03-22 23:00:00	0.76975	0.76995	0.7687	0.76948	3878
2018-03-23 00:00:00	0.76948	0.77105	0.76939	0.77067	5701
2018-03-23 01:00:00	0.77063	0.7718	0.77006	0.77135	4753
2018-03-23 02:00:00	0.77138	0.77224	0.7706	0.77196	4678
2018-03-23 03:00:00	0.77196	0.77203	0.77097	0.7712	2701
2018-03-23 04:00:00	0.77121	0.77135	0.77086	0.77106	2053
2018-03-23 05:00:00	0.77106	0.77133	0.77073	0.77086	2751
2018-03-23 06:00:00	0.77088	0.77182	0.77052	0.77156	5278
2018-03-23 07:00:00	0.77156	0.7724	0.77145	0.77211	7587
2018-03-23 08:00:00	0.7721	0.77296	0.77195	0.77207	7668
2018-03-23 09:00:00	0.77206	0.77219	0.77108	0.77128	7243
2018-03-23 10:00:00	0.77129	0.77176	0.77093	0.77175	5410
2018-03-23 11:00:00	0.77176	0.77246	0.77153	0.77205	6780
2018-03-23 12:00:00	0.77206	0.77357	0.77205	0.77237	8835
2018-03-23 13:00:00	0.77237	0.77324	0.772	0.77236	9217
2018-03-23 14:00:00	0.77238	0.77437	0.77236	0.77346	11660
2018-03-23 15:00:00	0.77346	0.77363	0.77193	0.77193	9274
2018-03-23 16:00:00	0.77199	0.77336	0.77193	0.77196	7155
2018-03-23 17:00:00	0.77195	0.77366	0.77194	0.77312	6647
2018-03-23 18:00:00	0.77312	0.7732	0.77113	0.77128	6547
2018-03-23 19:00:00	0.77132	0.7719	0.77013	0.77013	10878
